7290,86.12,12.32,872.10,10800.00,12.40
7291,84.97,12.31,840.00,10346.00,12.40
7292,93.41,12.34,860.80,10618.00,12.43
7293,87.58,12.33,877.50,10814.00,12.42
7294,89.94,12.33,888.60,10948.00,12.42
7295,82.99,12.33,948.40,11586.00,12.41
7296,88.17,12.32,814.80,11234.00,12.40
7297,86.46,12.32,844.00,10558.00,12.41
7298,80.21,12.32,886.60,10604.00,12.40
7299,79.91,12.33,795.70,9814.00,12.41
7300,83.40,12.32,846.20,10430.00,12.41
7301,85.30,12.32,849.40,10462.00,12.41
7302,96.97,12.30,924.10,11374.00,12.39
7303,94.03,12.31,933.20,11514.00,12.40
7304,85.90,12.31,902.40,10096.00,12.40
7305,84.53,12.32,887.70,10254.00,12.40
7306,85.54,12.33,860.80,11050.00,12.41
7307,91.71,12.32,926.50,11420.00,12.41
7308,88.52,12.32,854.00,10536.00,12.41
7309,89.73,12.32,829.40,10224.00,12.41
7310,87.80,12.32,811.70,10008.00,12.41
7311,88.45,12.33,807.30,9948.00,12.42
7312,88.37,12.33,783.40,10462.00,12.42
7313,85.09,12.31,797.20,9650.00,12.39
7314,79.17,12.33,850.60,9464.00,12.41
7315,81.74,12.32,837.50,10332.00,12.41
7316,84.88,12.33,835.60,10306.00,12.42
7317,83.10,12.33,827.50,10198.00,12.42
7318,86.14,12.32,771.70,9512.00,12.41
7319,82.38,12.34,786.60,9690.00,12.42
7320,80.58,12.34,814.10,9230.00,12.42
7321,78.51,12.33,860.30,9810.00,12.41
7322,77.76,12.33,864.30,10264.00,12.41
7323,80.47,12.33,884.10,10902.00,12.41
7324,82.40,12.33,836.70,10316.00,12.41
7325,89.07,12.32,822.10,10142.00,12.41
7326,76.74,12.34,780.80,9634.00,12.42
7327,80.80,12.32,804.10,9916.00,12.40
7328,76.15,12.34,844.00,9322.00,12.41
7329,83.32,12.32,831.40,10256.00,12.40
7330,83.04,12.33,810.80,10008.00,12.42
7331,83.29,12.32,876.40,10808.00,12.41
7332,89.03,12.32,836.50,10312.00,12.41
7333,80.41,12.34,849.70,10480.00,12.42
7334,79.76,12.33,884.30,11034.00,12.41
7335,77.72,12.34,843.40,10634.00,12.42
7336,87.88,12.34,751.20,10456.00,12.43
7337,85.12,12.32,763.30,11124.00,12.41
7338,78.84,12.32,796.80,9820.00,12.40
7339,80.29,12.33,829.00,10210.00,12.41
7340,82.01,12.32,785.60,9692.00,12.41
7341,82.64,12.33,765.80,11040.00,12.41
7342,84.50,12.33,811.20,11174.00,12.41
7343,87.08,12.32,870.70,11240.00,12.41
7344,79.97,12.33,827.10,10184.00,12.41
7345,84.95,12.34,829.50,10228.00,12.42
7346,87.72,12.32,861.80,10624.00,12.41
7347,84.38,12.34,766.00,9444.00,12.42
7348,89.15,12.33,780.50,10218.00,12.42
7349,81.49,12.32,854.90,9670.00,12.41
7350,79.63,12.32,853.30,9640.00,12.40
7351,79.11,12.33,836.80,9486.00,12.41
7352,78.73,12.33,800.80,9860.00,12.41
7353,77.94,12.33,829.90,10228.00,12.41
7354,83.82,12.33,853.90,9532.00,12.41
7355,86.19,12.32,853.50,11006.00,12.41
7356,83.44,12.34,885.10,10810.00,12.42
7357,83.23,12.34,783.20,10414.00,12.42
7358,82.01,12.33,887.90,10934.00,12.41
7359,77.24,12.33,774.80,9558.00,12.41
7360,78.45,12.34,864.60,10670.00,12.42
7361,82.19,12.34,825.90,10182.00,12.42
7362,77.27,12.34,814.90,9330.00,12.42
7363,82.49,12.34,875.40,9978.00,12.42
7364,88.96,12.32,779.10,9932.00,12.41
7365,78.70,12.34,852.00,9810.00,12.41
7366,83.79,12.34,836.60,10322.00,12.42
7367,89.81,12.32,825.00,10172.00,12.41
7368,84.59,12.34,839.80,10354.00,12.42
7369,77.52,12.34,792.50,9772.00,12.42
7370,84.10,12.34,764.80,10800.00,12.43
7371,86.24,12.34,811.00,10512.00,12.43
7372,83.87,12.34,782.50,10358.00,12.42
7373,81.35,12.34,884.50,10892.00,12.42
7374,83.58,12.34,882.90,10870.00,12.42
7375,85.10,12.33,867.00,10682.00,12.41
7376,83.24,12.33,817.60,10090.00,12.41
7377,80.09,12.33,819.20,10106.00,12.41
7378,86.03,12.32,904.40,9752.00,12.40
7379,78.67,12.33,850.50,9736.00,12.41
7380,89.09,12.32,902.80,11122.00,12.41
7381,80.75,12.32,803.70,9912.00,12.40
7382,80.53,12.32,769.90,9494.00,12.40
7383,86.08,12.33,763.60,10106.00,12.41
7384,84.30,12.32,854.10,9650.00,12.40
7385,83.23,12.32,824.80,10286.00,12.40
7386,81.23,12.32,937.70,10418.00,12.40
7387,81.25,12.34,843.60,10410.00,12.42
7388,87.48,12.31,935.30,11518.00,12.40
7389,79.75,12.33,770.90,9510.00,12.41
7390,77.90,12.33,787.10,9692.00,12.41
7391,88.63,12.32,871.90,9792.00,12.41
7392,80.84,12.32,860.90,10198.00,12.40
7393,77.45,12.31,752.70,9290.00,12.39
7394,75.83,12.32,824.30,10162.00,12.40
7395,84.48,12.33,910.90,11210.00,12.41
7396,85.30,12.33,858.60,9634.00,12.41
7397,81.11,12.34,852.90,10826.00,12.42
7398,91.66,12.32,835.20,10082.00,12.41
7399,90.71,12.30,918.80,9670.00,12.39
7400,80.30,12.34,772.70,9538.00,12.42
7401,90.10,12.32,816.10,10060.00,12.41
7402,86.13,12.32,882.40,10880.00,12.41
7403,87.51,12.32,842.20,10382.00,12.41
7404,84.48,12.33,761.70,9398.00,12.41
7405,84.53,12.33,776.50,10312.00,12.42
7406,81.84,12.33,847.10,10450.00,12.41
7407,79.77,12.34,849.80,10490.00,12.42
7408,79.12,12.34,850.10,10482.00,12.42
7409,76.36,12.32,909.30,11198.00,12.40
7410,81.05,12.34,770.60,9962.00,12.42
7411,83.24,12.33,820.40,10708.00,12.41
7412,82.01,12.33,763.20,10308.00,12.41
7413,87.51,12.32,842.90,10526.00,12.41
7414,79.64,12.32,783.70,9660.00,12.40
7415,82.24,12.33,758.50,9356.00,12.41
7416,78.03,12.32,851.90,10502.00,12.40
7417,80.13,12.32,861.60,10630.00,12.40
7418,86.20,12.32,860.70,9500.00,12.41
7419,77.93,12.34,853.50,10336.00,12.42
7420,82.80,12.34,841.90,10384.00,12.42
7421,88.35,12.33,860.10,10594.00,12.42
7422,87.02,12.32,818.80,10092.00,12.41
7423,84.00,12.31,871.50,10734.00,12.40
7424,83.07,12.34,782.70,9644.00,12.42
7425,76.60,12.34,774.60,9530.00,12.42
7426,78.76,12.35,765.10,9568.00,12.43
7427,77.41,12.34,772.70,9876.00,12.41
7428,79.33,12.34,809.30,9984.00,12.42
7429,79.86,12.34,774.30,9558.00,12.42
7430,74.50,12.35,758.30,9362.00,12.42
7431,77.74,12.34,826.00,10194.00,12.42
7432,82.56,12.34,762.70,8994.00,12.42
7433,76.49,12.34,789.50,9738.00,12.42
7434,79.13,12.34,788.50,9732.00,12.42
7435,78.70,12.34,784.40,9680.00,12.41
7436,79.05,12.34,755.90,9332.00,12.42
7437,77.25,12.34,780.00,9664.00,12.42
7438,78.24,12.34,771.50,9614.00,12.42
7439,79.35,12.34,774.90,10008.00,12.42
7440,74.06,12.35,768.40,9266.00,12.42
7441,76.61,12.34,778.50,9608.00,12.42
7442,80.11,12.34,799.20,9854.00,12.42
7443,79.63,12.33,782.30,9656.00,12.41
7444,74.33,12.34,764.80,9440.00,12.42
7445,77.42,12.34,778.20,9896.00,12.41
7446,85.81,12.33,759.30,9372.00,12.41
7447,74.15,12.33,813.80,10034.00,12.41
7448,84.32,12.31,852.10,10508.00,12.40
7449,86.07,12.31,866.00,10682.00,12.40
7450,79.41,12.32,782.40,10456.00,12.40
7451,84.44,12.32,864.30,10954.00,12.41
7452,81.52,12.34,866.70,9300.00,12.42
7453,76.44,12.33,846.50,10080.00,12.41
7454,85.75,12.33,865.40,10676.00,12.42
7455,83.67,12.33,842.50,10388.00,12.41
7456,86.78,12.32,789.00,9728.00,12.41
7457,84.76,12.34,773.70,9536.00,12.43
7458,87.85,12.32,888.40,10198.00,12.41
7459,83.48,12.33,800.10,10618.00,12.41
7460,79.46,12.34,832.80,10250.00,12.42
7461,86.87,12.32,831.20,10984.00,12.41
7462,78.93,12.32,820.60,10110.00,12.40
7463,77.14,12.32,778.10,9598.00,12.40
7464,82.10,12.32,853.40,10526.00,12.40
7465,85.76,12.33,844.90,10414.00,12.42
7466,80.46,12.34,889.20,10182.00,12.42
7467,80.86,12.34,850.20,9412.00,12.42
7468,78.60,12.33,858.80,10188.00,12.41
7469,89.44,12.31,844.10,10264.00,12.40
7470,82.15,12.32,834.50,10280.00,12.40
7471,81.73,12.34,822.80,9270.00,12.42
7472,76.91,12.34,869.60,10722.00,12.42
7473,87.09,12.32,875.60,10794.00,12.41
7474,88.03,12.32,860.90,10610.00,12.41
7475,90.09,12.33,808.70,9968.00,12.42
7476,84.20,12.33,861.80,9984.00,12.41
7477,79.43,12.32,870.10,10162.00,12.40
7478,79.42,12.32,852.00,9684.00,12.40
7479,81.74,12.32,865.80,10326.00,12.40
7480,81.27,12.32,838.70,10328.00,12.40
7481,84.64,12.34,807.30,9962.00,12.42
7482,85.67,12.34,879.10,10840.00,12.42
7483,83.43,12.35,811.70,10008.00,12.43
7484,85.52,12.32,767.70,10342.00,12.41
7485,88.48,12.33,837.50,10850.00,12.42
7486,85.50,12.32,861.80,10322.00,12.41
7487,85.80,12.33,823.90,10172.00,12.41
7488,82.36,12.34,811.70,10014.00,12.43
7489,87.51,12.34,806.40,9948.00,12.42
7490,80.01,12.33,820.90,10118.00,12.41
7491,85.43,12.34,760.10,9368.00,12.43
7492,85.79,12.33,764.10,10368.00,12.41
7493,82.86,12.33,764.40,10332.00,12.41
7494,83.12,12.34,786.80,10326.00,12.42
7495,74.68,12.34,810.30,9428.00,12.41
7496,79.14,12.34,829.80,10224.00,12.42
7497,76.88,12.33,809.10,9988.00,12.41
7498,77.19,12.33,819.10,10110.00,12.41
7499,82.51,12.32,825.80,10192.00,12.41
7500,82.68,12.32,846.60,9702.00,12.40
7501,80.43,12.33,873.50,10526.00,12.41
7502,85.45,12.34,765.10,10240.00,12.43
7503,83.57,12.34,851.90,10506.00,12.42
7504,88.50,12.33,828.10,10208.00,12.42
7505,88.78,12.32,765.80,9450.00,12.41
7506,79.51,12.34,769.40,9496.00,12.42
7507,81.49,12.33,836.00,10300.00,12.41
7508,82.97,12.33,765.20,10732.00,12.41
7509,86.02,12.32,819.70,9720.00,12.41
7510,82.36,12.32,879.40,9854.00,12.40
7511,79.22,12.34,873.90,10772.00,12.42
7512,84.01,12.34,875.60,10794.00,12.42
7513,83.66,12.33,834.90,10300.00,12.42
7514,82.16,12.33,895.70,11036.00,12.41
7515,84.39,12.33,834.20,10698.00,12.41
7516,85.28,12.34,818.00,10368.00,12.42
7517,83.89,12.33,780.40,10580.00,12.41
7518,88.98,12.31,906.50,10482.00,12.40
7519,85.52,12.33,879.40,10846.00,12.42
7520,81.28,12.33,856.00,10562.00,12.41
7521,85.02,12.32,806.70,9948.00,12.41
7522,88.58,12.33,861.80,10618.00,12.42
7523,86.53,12.32,846.60,10666.00,12.41
7524,79.24,12.32,856.90,9716.00,12.40
7525,82.21,12.32,843.30,10420.00,12.41
7526,84.86,12.34,803.30,9284.00,12.42
7527,79.20,12.34,813.90,10038.00,12.42
7528,81.89,12.33,810.60,10004.00,12.41
7529,85.08,12.33,809.30,9988.00,12.41
7530,87.28,12.34,810.30,9988.00,12.43
7531,81.54,12.35,817.80,9536.00,12.43
7532,84.92,12.34,802.70,9376.00,12.42
7533,80.38,12.33,832.40,10228.00,12.41
7534,81.62,12.32,879.00,10096.00,12.41
7535,80.02,12.32,836.40,10312.00,12.40
7536,88.18,12.33,882.80,10876.00,12.42
7537,84.85,12.32,800.60,10174.00,12.40
7538,83.58,12.33,779.30,10424.00,12.41
7539,90.29,12.33,849.00,10014.00,12.42
7540,86.92,12.33,845.20,9404.00,12.42
7541,76.72,12.33,785.50,9684.00,12.41
7542,83.42,12.34,870.90,10738.00,12.43
7543,82.26,12.34,837.70,10328.00,12.43
7544,86.89,12.34,823.70,10154.00,12.43
7545,84.00,12.34,758.30,10290.00,12.42
7546,83.13,12.32,776.80,10312.00,12.41
7547,78.76,12.34,838.00,9674.00,12.41
7548,88.20,12.31,871.60,10744.00,12.40
7549,84.97,12.32,864.20,10656.00,12.40
7550,84.55,12.33,822.50,10138.00,12.41
7551,87.54,12.33,801.30,10608.00,12.42
7552,78.61,12.33,835.60,9592.00,12.41
7553,79.82,12.32,861.80,10188.00,12.40
7554,84.08,12.33,905.10,11142.00,12.42
7555,86.16,12.32,841.00,10368.00,12.41
7556,86.20,12.33,871.00,10738.00,12.41
7557,84.36,12.33,837.40,10322.00,12.42
7558,76.75,12.31,891.80,10984.00,12.39
7559,78.91,12.33,839.80,9302.00,12.41
7560,83.65,12.34,828.80,9430.00,12.43
7561,85.29,12.32,845.30,10434.00,12.41
7562,85.06,12.34,800.10,9874.00,12.42
7563,88.09,12.34,832.10,10272.00,12.42
7564,86.71,12.34,861.50,10630.00,12.42
7565,82.92,12.32,932.70,10372.00,12.41
7566,80.57,12.34,792.90,9588.00,12.42
7567,82.60,12.34,779.10,10080.00,12.42
7568,84.35,12.33,745.20,10460.00,12.42
7569,84.19,12.34,826.90,10194.00,12.42
7570,84.00,12.34,875.80,10794.00,12.42
7571,84.56,12.34,804.00,9920.00,12.42
7572,84.49,12.34,880.10,10840.00,12.43
7573,81.93,12.35,748.80,10182.00,12.43
7574,77.04,12.33,829.60,9916.00,12.41
7575,79.82,12.34,872.90,10308.00,12.42
7576,82.08,12.33,829.90,10414.00,12.41
7577,80.80,12.34,753.30,10292.00,12.42
7578,80.59,12.33,844.20,10404.00,12.41
7579,89.15,12.33,867.30,10696.00,12.42
7580,86.91,12.34,795.50,9820.00,12.42
7581,80.91,12.32,841.70,10378.00,12.40
7582,81.34,12.34,751.70,10228.00,12.43
7583,88.77,12.34,768.30,10086.00,12.42
7584,83.50,12.34,778.10,10446.00,12.43
7585,83.74,12.34,773.30,10618.00,12.42
7586,85.67,12.34,846.80,10434.00,12.42
7587,85.14,12.32,870.30,10726.00,12.40
7588,80.24,12.34,730.90,9018.00,12.42
7589,76.03,12.34,804.10,9920.00,12.42
7590,79.43,12.34,778.10,9602.00,12.42
7591,83.42,12.34,784.10,9316.00,12.42
7592,78.93,12.34,758.80,9470.00,12.42
7593,81.00,12.33,787.30,9538.00,12.41
7594,79.32,12.34,787.60,9726.00,12.42
7595,77.35,12.35,759.20,9368.00,12.43
7596,74.74,12.34,787.30,9712.00,12.42
7597,80.45,12.34,792.10,9778.00,12.42
7598,80.16,12.34,822.00,10138.00,12.42
7599,73.18,12.35,743.80,9208.00,12.43
7600,81.49,12.34,779.70,9618.00,12.42
7601,77.06,12.34,772.00,9532.00,12.42
7602,74.64,12.34,732.50,9040.00,12.41
7603,75.44,12.34,801.60,9890.00,12.42
7604,75.95,12.34,779.80,9608.00,12.42
7605,74.63,12.34,767.30,9266.00,12.41
7606,73.82,12.34,741.90,9228.00,12.42
7607,78.77,12.34,799.00,9686.00,12.41
7608,75.79,12.34,789.60,9742.00,12.42
7609,76.86,12.34,740.90,9152.00,12.42
7610,71.36,12.35,737.90,9112.00,12.42
7611,76.72,12.34,775.70,9574.00,12.42
7612,77.88,12.34,782.50,8994.00,12.42
7613,76.08,12.35,744.00,9444.00,12.42
7614,77.17,12.33,763.60,9428.00,12.41
7615,76.60,12.34,733.60,9054.00,12.42
7616,73.10,12.35,729.40,9008.00,12.42
7617,74.81,12.34,750.80,9260.00,12.41
7618,75.45,12.34,743.10,9382.00,12.42
7619,74.85,12.35,784.90,9520.00,12.42
7620,75.62,12.35,744.60,9430.00,12.43
7621,77.39,12.34,753.50,9828.00,12.42
7622,76.91,12.34,782.10,9650.00,12.42
7623,76.41,12.34,734.30,9064.00,12.42
7624,75.56,12.35,806.30,9952.00,12.42
7625,75.61,12.34,781.80,9650.00,12.42
7626,77.90,12.35,740.60,9040.00,12.43
7627,73.65,12.34,745.20,9358.00,12.42
7628,80.11,12.34,776.60,9356.00,12.42
7629,78.63,12.34,775.60,9604.00,12.42
7630,78.14,12.34,732.70,9044.00,12.42
7631,73.28,12.35,769.70,9490.00,12.43
7632,86.90,12.32,838.30,10336.00,12.40
7633,80.67,12.32,894.70,11026.00,12.40
7634,81.76,12.34,782.60,9722.00,12.43
7635,86.91,12.33,830.00,10882.00,12.42
7636,87.80,12.32,808.40,10928.00,12.41
7637,84.16,12.33,845.00,10420.00,12.42
7638,86.73,12.32,813.70,10030.00,12.40
7639,83.62,12.34,799.10,9846.00,12.42
7640,84.29,12.32,891.20,9556.00,12.41
7641,83.09,12.32,859.90,10096.00,12.40
7642,85.28,12.33,852.10,10826.00,12.42
7643,85.73,12.31,855.40,10544.00,12.40
7644,85.02,12.33,811.80,10004.00,12.41
7645,86.54,12.32,835.60,10308.00,12.40
7646,78.85,12.33,816.70,10082.00,12.41
7647,84.36,12.33,824.20,9598.00,12.41
7648,80.75,12.32,828.30,9500.00,12.40
7649,74.96,12.33,824.90,9516.00,12.41
7650,81.99,12.32,839.90,9948.00,12.40
7651,80.09,12.34,753.90,9294.00,12.42
7652,77.00,12.34,842.20,10984.00,12.42
7653,84.07,12.34,760.00,10692.00,12.42
7654,86.35,12.32,825.50,10102.00,12.40
7655,84.20,12.32,844.00,9530.00,12.41
7656,79.57,12.35,804.70,9926.00,12.43
7657,74.93,12.33,798.50,9844.00,12.41
7658,76.17,12.32,867.20,10702.00,12.40
7659,83.25,12.34,776.10,9578.00,12.43
7660,78.73,12.32,862.50,9566.00,12.40
7661,78.24,12.34,814.50,9250.00,12.42
7662,82.79,12.34,784.20,9186.00,12.42
7663,79.39,12.34,887.00,11152.00,12.42
7664,85.79,12.32,820.80,10122.00,12.41
7665,77.84,12.33,903.50,11128.00,12.41
7666,83.64,12.34,755.20,10246.00,12.42
7667,86.82,12.33,748.10,10218.00,12.41
7668,76.86,12.33,787.80,10374.00,12.40
7669,81.92,12.34,805.90,9946.00,12.42
7670,84.07,12.33,854.90,10542.00,12.42
7671,84.30,12.34,840.10,10364.00,12.43
7672,79.16,12.34,895.40,11024.00,12.42
7673,78.31,12.33,861.70,10608.00,12.41
7674,83.98,12.33,810.90,10856.00,12.41
7675,85.54,12.34,807.30,10784.00,12.42
7676,88.77,12.32,881.80,10526.00,12.41
7677,82.44,12.32,812.30,10010.00,12.40
7678,77.94,12.32,883.00,9956.00,12.40
7679,79.09,12.33,865.70,10454.00,12.41
7680,85.01,12.34,852.80,10508.00,12.42
7681,86.75,12.32,865.70,10670.00,12.41
7682,81.93,12.32,795.40,9802.00,12.40
7683,80.73,12.33,781.30,9630.00,12.41
7684,84.62,12.33,777.60,9584.00,12.42
7685,88.94,12.32,827.40,10188.00,12.40
7686,86.49,12.32,839.60,9250.00,12.41
7687,83.54,12.32,890.70,10374.00,12.41
7688,84.02,12.34,803.30,9912.00,12.43
7689,85.57,12.33,800.20,9874.00,12.41
7690,83.18,12.33,880.50,10852.00,12.42
7691,83.16,12.32,773.20,9526.00,12.40
7692,79.77,12.35,804.10,9912.00,12.43
7693,82.24,12.33,811.20,10772.00,12.41
7694,75.96,12.33,829.30,9394.00,12.41
7695,84.04,12.31,879.30,9736.00,12.39
7696,78.52,12.33,851.90,10336.00,12.41
7697,80.02,12.34,787.80,9722.00,12.42
7698,86.13,12.34,826.30,10198.00,12.43
7699,81.66,12.33,861.90,10630.00,12.41
7700,81.83,12.34,829.00,10224.00,12.43
7701,83.03,12.34,801.60,10152.00,12.42
7702,82.87,12.34,761.00,10512.00,12.42
7703,82.66,12.32,803.80,10000.00,12.41
7704,80.96,12.34,806.40,9008.00,12.42
7705,76.69,12.33,881.20,10024.00,12.41
7706,90.36,12.31,836.20,10308.00,12.40
7707,84.59,12.33,818.00,10082.00,12.41
7708,83.49,12.33,836.50,10308.00,12.42
7709,82.67,12.33,753.60,9290.00,12.41
7710,83.00,12.34,745.60,10440.00,12.42
7711,83.71,12.33,793.80,10712.00,12.41
7712,82.52,12.32,838.30,9520.00,12.41
7713,78.57,12.33,824.10,9964.00,12.41
7714,76.42,12.34,808.30,9972.00,12.41
7715,76.36,12.34,874.90,10788.00,12.42
7716,74.90,12.34,752.80,9284.00,12.41
7717,86.24,12.32,866.90,10680.00,12.41
7718,85.73,12.33,920.30,11334.00,12.41
7719,84.56,12.33,792.40,10824.00,12.42
7720,87.49,12.33,801.70,10774.00,12.42
7721,85.34,12.32,809.00,10348.00,12.41
7722,89.02,12.32,809.10,10462.00,12.41
7723,82.47,12.32,841.50,10372.00,12.41
7724,83.22,12.32,839.50,10342.00,12.40
7725,78.56,12.32,808.80,9974.00,12.40
7726,85.76,12.34,776.90,9578.00,12.43
7727,81.24,12.34,816.30,10680.00,12.42
7728,88.00,12.32,793.60,11632.00,12.41
7729,87.75,12.32,837.00,9574.00,12.41
7730,81.57,12.32,845.10,10850.00,12.41
7731,83.63,12.34,771.90,9526.00,12.42
7732,84.98,12.34,851.40,10502.00,12.42
7733,78.54,12.34,853.40,10538.00,12.42
7734,83.24,12.34,907.90,11178.00,12.42
7735,76.44,12.34,816.00,10060.00,12.42
7736,85.83,12.33,828.50,10224.00,12.41
7737,82.75,12.33,850.20,9946.00,12.41
7738,82.34,12.32,874.80,10018.00,12.40
7739,84.08,12.32,846.30,10326.00,12.41
7740,82.18,12.34,843.40,10398.00,12.43
7741,83.45,12.34,832.80,10266.00,12.42
7742,85.45,12.33,851.10,10496.00,12.41
7743,85.36,12.33,798.10,9404.00,12.41
7744,83.58,12.34,753.30,10354.00,12.42
7745,87.97,12.34,772.70,10276.00,12.43
7746,82.26,12.34,818.40,10092.00,12.43
7747,81.34,12.34,830.40,10236.00,12.42
7748,81.96,12.34,832.00,10254.00,12.42
7749,85.65,12.32,828.10,10204.00,12.41
7750,87.35,12.33,797.20,9820.00,12.42
7751,84.57,12.32,843.00,10116.00,12.41
7752,82.68,12.33,797.80,10774.00,12.41
7753,81.87,12.33,828.20,9998.00,12.41
7754,74.89,12.34,812.20,10020.00,12.42
7755,78.97,12.32,869.10,10726.00,12.39
7756,78.37,12.33,771.90,9526.00,12.41
7757,84.47,12.32,850.40,9356.00,12.40
7758,75.97,12.33,843.50,9362.00,12.41
7759,82.05,12.33,854.20,9794.00,12.41
7760,88.14,12.32,907.50,10374.00,12.41
7761,84.16,12.34,868.10,10706.00,12.42
7762,84.21,12.33,901.30,11102.00,12.41
7763,84.95,12.32,823.30,10152.00,12.41
7764,83.84,12.33,845.00,10414.00,12.41
7765,80.94,12.34,771.70,9758.00,12.42
7766,83.20,12.34,788.00,10528.00,12.43
7767,85.79,12.34,758.00,10522.00,12.42
7768,81.61,12.33,842.70,10390.00,12.41
7769,86.70,12.32,910.10,11210.00,12.41
7770,83.93,12.32,785.80,9690.00,12.41
7771,76.90,12.33,824.40,10168.00,12.41
7772,80.32,12.32,880.60,10076.00,12.40
7773,75.61,12.32,851.50,9784.00,12.40
7774,75.06,12.32,825.50,10266.00,12.40
7775,84.19,12.34,820.00,10064.00,12.42
7776,76.73,12.34,793.50,9798.00,12.42
7777,83.71,12.33,847.40,10450.00,12.42
7778,82.38,12.34,827.20,10214.00,12.42
7779,85.77,12.32,730.40,9014.00,12.41
7780,81.75,12.34,775.10,9916.00,12.42
7781,84.54,12.33,860.40,10128.00,12.42
7782,77.05,12.34,820.10,10024.00,12.42
7783,85.58,12.34,839.50,10018.00,12.42
7784,81.93,12.32,790.80,9748.00,12.41
7785,77.91,12.33,776.60,9568.00,12.41
7786,79.11,12.33,783.70,9664.00,12.41
7787,81.65,12.33,816.60,10066.00,12.41
7788,76.02,12.35,792.10,9614.00,12.42
7789,81.01,12.34,790.80,10472.00,12.43
7790,80.52,12.34,810.10,9316.00,12.42
7791,77.22,12.33,844.70,9670.00,12.41
7792,77.85,12.34,831.30,10256.00,12.42
7793,80.49,12.34,820.90,10118.00,12.42
7794,78.98,12.33,858.00,9336.00,12.41
7795,82.52,12.34,792.40,10112.00,12.42
7796,80.45,12.34,829.40,9284.00,12.42
7797,74.82,12.34,816.30,9768.00,12.41
7798,84.53,12.34,800.90,9882.00,12.42
7799,82.09,12.34,818.30,10096.00,12.42
7800,81.26,12.34,741.40,9146.00,12.42
7801,72.94,12.34,742.40,9158.00,12.41
7802,81.51,12.32,781.90,9650.00,12.41
7803,77.53,12.33,841.80,9846.00,12.41
7804,84.51,12.31,823.60,9666.00,12.40
7805,83.42,12.34,795.60,9788.00,12.42
7806,80.30,12.34,855.60,10544.00,12.42
7807,83.04,12.34,877.40,10808.00,12.42
7808,85.81,12.32,806.60,10732.00,12.41
7809,77.80,12.32,862.10,9552.00,12.40
7810,80.63,12.34,824.10,9624.00,12.42
7811,83.20,12.32,796.20,10348.00,12.41
7812,85.79,12.32,805.10,9926.00,12.41
7813,83.99,12.32,755.80,9320.00,12.40
7814,78.92,12.33,826.80,10184.00,12.41
7815,80.04,12.31,833.50,10276.00,12.39
7816,82.44,12.34,798.50,9706.00,12.42
7817,77.03,12.33,861.50,10004.00,12.41
7818,83.20,12.33,780.90,10296.00,12.41
7819,75.45,12.33,823.30,9430.00,12.40
7820,80.97,12.33,842.00,10378.00,12.41
7821,81.06,12.35,803.10,9906.00,12.43
7822,75.21,12.34,834.50,9942.00,12.42
7823,77.61,12.34,840.30,9856.00,12.42
7824,77.50,12.33,843.90,9502.00,12.41
7825,85.25,12.32,850.30,10312.00,12.40
7826,81.15,12.33,858.60,10588.00,12.41
7827,81.11,12.33,831.00,10246.00,12.41
7828,81.32,12.32,836.20,10306.00,12.40
7829,78.63,12.32,760.10,9376.00,12.40
7830,86.32,12.33,830.00,10010.00,12.41
7831,81.17,12.33,813.50,9598.00,12.41
7832,81.29,12.33,798.50,9710.00,12.41
7833,88.34,12.33,872.70,10706.00,12.42
7834,86.27,12.32,823.00,10146.00,12.41
7835,81.16,12.34,847.30,10446.00,12.42
7836,82.02,12.34,875.40,10784.00,12.42
7837,88.12,12.32,740.90,9146.00,12.41
7838,84.05,12.34,787.20,10264.00,12.42
