3904,76.95,12.36,784.50,10640.00,12.44
3905,99.03,12.30,917.10,12220.00,12.40
3906,102.69,12.31,942.70,12580.00,12.41
3907,104.78,12.28,1088.40,12976.00,12.38
3908,105.87,12.27,1033.20,12698.00,12.38
3909,108.43,12.29,1118.10,13716.00,12.40
3910,109.42,12.28,1109.90,13616.00,12.39
3911,111.24,12.25,1120.60,13734.00,12.36
3912,117.75,12.26,1129.00,14782.00,12.38
3913,120.53,12.26,1114.30,15140.00,12.38
3914,124.94,12.26,1191.90,15456.00,12.38
3915,124.16,12.26,1218.20,14052.00,12.38
3916,116.55,12.26,1224.10,15022.00,12.37
3917,119.31,12.27,1221.50,14966.00,12.39
3918,125.78,12.26,1249.80,15306.00,12.39
3919,124.68,12.25,1246.10,15266.00,12.38
3920,123.13,12.25,1261.00,15450.00,12.38
3921,122.32,12.26,1216.60,14890.00,12.39
3922,123.47,12.26,1160.50,15260.00,12.38
3923,122.83,12.26,1283.10,15084.00,12.38
3924,119.09,12.26,1276.90,15240.00,12.38
3925,120.30,12.26,1195.30,14654.00,12.38
3926,122.12,12.27,1253.70,15372.00,12.39
3927,126.48,12.25,1210.30,14824.00,12.37
3928,123.19,12.25,1165.90,14290.00,12.38
3929,122.64,12.26,1177.50,14740.00,12.39
3930,125.76,12.26,1180.90,15250.00,12.38
3931,117.40,12.25,1162.20,14238.00,12.37
3932,124.37,12.25,1282.00,15686.00,12.38
3933,116.67,12.25,1228.50,15060.00,12.36
3934,114.61,12.26,1151.70,14124.00,12.37
3935,120.78,12.24,1285.20,13976.00,12.36
3936,119.41,12.27,1103.00,14650.00,12.39
3937,114.94,12.26,1122.50,14314.00,12.38
3938,112.66,12.27,1134.80,13916.00,12.38
3939,107.90,12.28,1074.20,13180.00,12.38
3940,103.71,12.28,1059.30,13010.00,12.38
3941,105.62,12.28,1086.00,13334.00,12.39
3942,106.73,12.28,1017.00,13638.00,12.39
3943,102.10,12.28,1017.60,13472.00,12.38
3944,101.72,12.30,939.10,11994.00,12.40
3945,98.93,12.30,983.20,12104.00,12.40
3946,98.71,12.31,962.20,11858.00,12.41
3947,102.24,12.32,937.10,11534.00,12.42
3948,99.40,12.31,887.80,10938.00,12.41
3949,87.52,12.32,946.80,10542.00,12.41
3950,86.35,12.34,953.10,10942.00,12.42
3951,87.22,12.32,912.40,11010.00,12.41
3952,89.67,12.33,867.20,11548.00,12.42
3953,93.47,12.32,955.30,11770.00,12.42
3954,89.14,12.33,900.00,11098.00,12.42
3955,93.22,12.32,919.50,11332.00,12.42
3956,92.90,12.33,912.30,11220.00,12.42
3957,92.37,12.34,838.60,10348.00,12.43
3958,89.87,12.34,826.50,10194.00,12.43
3959,87.32,12.33,854.70,10548.00,12.42
3960,85.43,12.32,895.00,11036.00,12.41
3961,84.03,12.32,866.70,10076.00,12.41
3962,87.38,12.32,878.70,10194.00,12.41
3963,82.90,12.34,897.10,10834.00,12.42
3964,85.27,12.34,927.90,11442.00,12.42
3965,87.85,12.34,909.20,11210.00,12.43
3966,84.02,12.33,879.30,10836.00,12.41
3967,84.59,12.33,851.00,10492.00,12.41
3968,87.77,12.34,874.80,10014.00,12.42
3969,80.24,12.34,858.60,10640.00,12.42
3970,82.12,12.34,874.50,10328.00,12.42
3971,87.59,12.34,881.30,10862.00,12.43
3972,87.42,12.32,880.80,10856.00,12.41
3973,85.28,12.32,849.40,10472.00,12.40
3974,84.83,12.32,807.10,9948.00,12.41
3975,86.43,12.34,864.00,10906.00,12.43
3976,87.71,12.32,837.50,12338.00,12.41
3977,94.62,12.30,822.40,11528.00,12.40
3978,91.25,12.30,976.80,10080.00,12.40
3979,84.83,12.32,893.20,11004.00,12.40
3980,81.15,12.32,872.00,10762.00,12.40
3981,82.45,12.33,815.90,10056.00,12.41
3982,80.89,12.33,909.40,10010.00,12.41
3983,82.71,12.33,864.00,10010.00,12.41
3984,86.40,12.32,888.60,9964.00,12.40
3985,86.70,12.34,829.60,10762.00,12.43
3986,85.72,12.34,930.50,11482.00,12.42
3987,85.02,12.34,837.40,10326.00,12.43
3988,80.90,12.34,859.30,10604.00,12.42
3989,93.06,12.33,818.10,10090.00,12.43
3990,87.11,12.32,828.70,10912.00,12.41
3991,86.19,12.32,828.80,10856.00,12.41
3992,81.03,12.33,910.10,10220.00,12.41
3993,81.90,12.33,859.90,10600.00,12.41
3994,86.76,12.34,882.30,10888.00,12.42
3995,93.91,12.31,871.00,10742.00,12.41
3996,92.84,12.32,836.60,10312.00,12.42
3997,87.42,12.32,945.40,11632.00,12.40
3998,87.47,12.34,818.60,11092.00,12.43
3999,87.17,12.32,835.40,10774.00,12.41
4000,82.13,12.32,870.60,10634.00,12.41
4001,91.76,12.31,890.20,10978.00,12.40
4002,92.11,12.32,885.30,10916.00,12.41
4003,95.18,12.34,907.40,11184.00,12.43
4004,94.34,12.30,881.60,10870.00,12.40
4005,81.20,12.34,888.30,11364.00,12.42
4006,85.59,12.34,880.40,10800.00,12.42
4007,89.00,12.34,856.70,11288.00,12.43
4008,90.88,12.32,936.80,11534.00,12.41
4009,88.32,12.33,932.20,11498.00,12.42
4010,91.85,12.33,910.40,11220.00,12.42
4011,88.63,12.32,906.60,10276.00,12.41
4012,87.54,12.33,893.30,10898.00,12.42
4013,88.97,12.33,897.80,10364.00,12.42
4014,84.04,12.32,910.90,10020.00,12.41
4015,92.96,12.34,874.80,10778.00,12.43
4016,81.91,12.33,925.20,11404.00,12.41
4017,84.02,12.34,912.70,11256.00,12.42
4018,82.66,12.31,912.70,11252.00,12.39
4019,94.33,12.30,961.00,10584.00,12.40
4020,82.24,12.33,878.20,10660.00,12.41
4021,78.04,12.33,899.60,11102.00,12.41
4022,84.56,12.34,812.80,10028.00,12.42
4023,81.17,12.32,820.00,10112.00,12.41
4024,93.32,12.33,806.50,9948.00,12.42
4025,89.76,12.32,819.00,10634.00,12.41
4026,88.25,12.32,907.00,10040.00,12.40
4027,83.54,12.33,868.50,9710.00,12.41
4028,80.91,12.33,873.20,10772.00,12.41
4029,80.18,12.34,929.40,11466.00,12.42
4030,87.56,12.34,869.00,10708.00,12.43
4031,88.12,12.34,863.50,10654.00,12.42
4032,89.46,12.32,842.50,10398.00,12.41
4033,81.57,12.33,890.00,9854.00,12.41
4034,78.90,12.32,872.50,9866.00,12.40
4035,88.11,12.32,849.80,10578.00,12.41
4036,91.11,12.33,866.50,10208.00,12.42
4037,86.16,12.33,866.20,10680.00,12.41
4038,82.07,12.33,834.60,10290.00,12.41
4039,86.99,12.32,850.60,10466.00,12.41
4040,90.00,12.33,871.90,10754.00,12.42
4041,83.73,12.32,912.60,9978.00,12.41
4042,84.43,12.33,872.30,9984.00,12.41
4043,91.32,12.33,881.60,10888.00,12.42
4044,89.76,12.32,838.60,10328.00,12.41
4045,89.05,12.34,926.70,11404.00,12.43
4046,96.66,12.34,826.90,10728.00,12.43
4047,90.72,12.32,877.20,10820.00,12.41
4048,90.12,12.34,881.30,10872.00,12.43
4049,91.49,12.34,896.90,11044.00,12.43
4050,90.67,12.33,949.70,11704.00,12.42
4051,83.14,12.33,947.10,10354.00,12.42
4052,87.06,12.32,901.20,10154.00,12.41
4053,91.79,12.33,864.90,10486.00,12.42
4054,95.45,12.33,832.50,10916.00,12.42
4055,90.61,12.32,899.20,11092.00,12.41
4056,90.70,12.32,901.40,11102.00,12.41
4057,90.33,12.34,920.80,11348.00,12.43
4058,87.78,12.32,934.70,11518.00,12.40
4059,90.74,12.33,901.30,11106.00,12.42
4060,88.97,12.33,987.00,12140.00,12.42
4061,88.85,12.32,849.90,10470.00,12.41
4062,87.58,12.32,904.90,10762.00,12.40
4063,83.08,12.31,898.20,10548.00,12.40
4064,87.09,12.32,920.40,10092.00,12.41
4065,91.65,12.32,897.90,11066.00,12.41
4066,91.74,12.32,824.30,10152.00,12.42
4067,87.97,12.32,919.80,11322.00,12.41
4068,82.89,12.32,864.10,10636.00,12.40
4069,87.13,12.34,908.20,10712.00,12.43
4070,87.12,12.33,846.70,10564.00,12.42
4071,86.18,12.33,856.60,10626.00,12.42
4072,90.77,12.33,827.70,10908.00,12.42
4073,90.23,12.33,885.50,10882.00,12.42
4074,86.54,12.32,983.00,12088.00,12.40
4075,87.56,12.31,869.80,10726.00,12.40
4076,91.41,12.34,841.20,10368.00,12.43
4077,94.72,12.33,899.80,11096.00,12.43
4078,86.58,12.32,901.10,10902.00,12.41
4079,90.06,12.33,931.40,10686.00,12.42
4080,80.76,12.32,886.30,10174.00,12.40
4081,81.29,12.34,918.70,10764.00,12.42
4082,88.27,12.32,921.90,11370.00,12.40
4083,87.54,12.32,870.80,10744.00,12.41
4084,81.97,12.33,897.00,11066.00,12.41
4085,87.33,12.34,910.60,11224.00,12.42
4086,92.47,12.34,888.20,10938.00,12.43
4087,86.68,12.33,892.30,10994.00,12.42
4088,90.78,12.34,852.00,10918.00,12.43
4089,88.82,12.34,825.70,10296.00,12.42
4090,86.92,12.34,874.00,10158.00,12.42
4091,89.67,12.34,837.00,10316.00,12.43
4092,82.57,12.33,947.20,11678.00,12.41
4093,81.49,12.34,946.20,11668.00,12.42
4094,88.82,12.34,887.70,10944.00,12.43
4095,86.78,12.32,888.90,9946.00,12.41
4096,86.29,12.34,890.90,10860.00,12.43
4097,88.67,12.32,884.90,10912.00,12.41
4098,84.71,12.32,901.60,11116.00,12.41
4099,88.81,12.33,805.40,11528.00,12.42
4100,85.64,12.32,838.30,10696.00,12.41
4101,92.88,12.32,968.20,10844.00,12.41
4102,81.87,12.32,901.30,11076.00,12.40
4103,81.74,12.32,879.20,10844.00,12.40
4104,82.14,12.34,839.70,10352.00,12.42
4105,85.54,12.33,821.40,10132.00,12.42
4106,89.53,12.33,858.80,10594.00,12.42
4107,82.29,12.33,860.50,10182.00,12.41
4108,82.76,12.32,876.40,10486.00,12.41
4109,88.01,12.32,887.90,11944.00,12.41
4110,84.88,12.32,845.60,10434.00,12.41
4111,87.59,12.33,857.30,10568.00,12.42
4112,93.70,12.34,849.70,10482.00,12.43
4113,81.09,12.33,893.70,11024.00,12.41
4114,78.49,12.34,922.00,10634.00,12.42
4115,81.67,12.33,888.70,10044.00,12.41
4116,87.76,12.34,874.30,10234.00,12.43
4117,87.27,12.32,893.70,11030.00,12.41
4118,92.43,12.31,888.50,10962.00,12.40
4119,93.87,12.33,867.80,10706.00,12.42
4120,89.32,12.32,867.10,10682.00,12.41
4121,81.16,12.34,852.00,10718.00,12.43
4122,87.90,12.34,861.60,10486.00,12.42
4123,82.85,12.32,914.80,10280.00,12.41
4124,82.83,12.32,943.50,10692.00,12.40
4125,88.20,12.31,956.10,10732.00,12.40
4126,89.18,12.31,877.90,10816.00,12.40
4127,91.26,12.31,884.90,10902.00,12.40
4128,94.51,12.32,897.10,11052.00,12.41
4129,93.69,12.34,910.60,11224.00,12.43
4130,85.42,12.32,923.60,10888.00,12.41
4131,89.43,12.32,870.00,11424.00,12.41
4132,90.93,12.32,897.90,10784.00,12.41
4133,91.20,12.33,900.70,11096.00,12.42
4134,89.66,12.32,889.80,10970.00,12.41
4135,92.05,12.33,896.00,11044.00,12.42
4136,92.86,12.31,844.60,10390.00,12.40
4137,88.45,12.32,906.10,11148.00,12.41
4138,85.31,12.33,946.40,10312.00,12.41
4139,86.05,12.32,949.70,10944.00,12.41
4140,87.77,12.32,928.00,10352.00,12.41
4141,86.90,12.32,937.20,10126.00,12.41
4142,87.16,12.33,827.00,10188.00,12.42
4143,92.60,12.31,832.20,10250.00,12.40
4144,88.87,12.32,938.80,11548.00,12.41
4145,95.44,12.34,859.80,10594.00,12.43
4146,85.63,12.34,879.50,9824.00,12.42
4147,83.33,12.34,883.20,10000.00,12.42
4148,83.72,12.33,938.30,9838.00,12.42
4149,89.96,12.32,925.10,11390.00,12.41
4150,86.50,12.33,934.00,11512.00,12.41
4151,87.53,12.33,910.60,11220.00,12.42
4152,90.93,12.32,863.00,10636.00,12.41
4153,87.38,12.32,886.40,9746.00,12.41
4154,87.48,12.32,857.40,10086.00,12.41
4155,84.53,12.32,801.80,10918.00,12.41
4156,88.21,12.32,882.90,10882.00,12.41
4157,84.03,12.32,804.90,9926.00,12.41
4158,78.94,12.35,834.30,10286.00,12.43
4159,80.41,12.33,867.90,10706.00,12.41
4160,82.28,12.33,863.70,10552.00,12.41
4161,79.64,12.34,845.80,10912.00,12.42
4162,83.26,12.34,837.50,10332.00,12.42
4163,82.39,12.33,821.90,10138.00,12.41
4164,81.92,12.34,839.70,10358.00,12.42
4165,80.85,12.33,819.20,10112.00,12.41
4166,81.06,12.34,824.80,10348.00,12.42
4167,81.35,12.34,816.80,10100.00,12.43
4168,81.53,12.34,847.80,10490.00,12.43
4169,81.51,12.34,843.80,10716.00,12.42
4170,81.78,12.33,864.70,10666.00,12.41
4171,85.56,12.33,837.30,10326.00,12.41
4172,82.00,12.34,843.60,10408.00,12.42
4173,83.16,12.33,852.60,10518.00,12.41
4174,89.53,12.33,881.50,10246.00,12.42
4175,86.35,12.32,942.40,10456.00,12.41
4176,83.66,12.34,816.50,10070.00,12.42
4177,82.73,12.33,844.00,10414.00,12.41
4178,93.02,12.32,866.00,10686.00,12.42
4179,88.85,12.32,863.50,10656.00,12.41
4180,90.40,12.31,925.80,11410.00,12.40
4181,88.82,12.30,920.10,11034.00,12.39
4182,89.74,12.33,844.60,10762.00,12.42
4183,90.42,12.33,890.10,11116.00,12.42
4184,92.87,12.33,882.70,10882.00,12.42
4185,85.49,12.32,870.00,10732.00,12.41
4186,88.30,12.34,949.20,11692.00,12.42
4187,83.45,12.32,919.40,10364.00,12.40
4188,85.39,12.34,820.80,10118.00,12.42
4189,81.13,12.32,844.80,10418.00,12.40
4190,84.73,12.31,818.20,10082.00,12.40
4191,88.85,12.33,805.50,9922.00,12.42
4192,88.36,12.34,833.20,10338.00,12.42
4193,89.08,12.34,853.50,11006.00,12.43
4194,87.60,12.34,831.90,10902.00,12.42
4195,88.90,12.34,840.50,10364.00,12.42
4196,82.45,12.32,818.30,10086.00,12.41
4197,84.74,12.32,859.10,10590.00,12.41
4198,82.66,12.32,838.50,10338.00,12.41
4199,92.74,12.33,859.80,10594.00,12.42
4200,94.20,12.32,883.30,10888.00,12.41
4201,80.75,12.32,878.60,10158.00,12.40
4202,79.11,12.34,884.40,10968.00,12.42
4203,78.96,12.33,887.40,10798.00,12.41
4204,81.92,12.32,835.90,10300.00,12.40
4205,82.47,12.32,871.50,10742.00,12.41
4206,84.18,12.32,882.70,10876.00,12.41
4207,82.95,12.31,874.70,10784.00,12.39
4208,90.93,12.32,985.90,12114.00,12.41
4209,92.43,12.32,813.50,11288.00,12.41
4210,89.14,12.34,889.70,11132.00,12.43
4211,90.77,12.33,836.70,11414.00,12.42
4212,84.59,12.32,862.90,10626.00,12.40
4213,90.11,12.32,855.30,10548.00,12.41
4214,81.57,12.33,882.90,10886.00,12.41
4215,81.30,12.32,871.90,10578.00,12.40
4216,90.12,12.32,878.10,10198.00,12.41
4217,92.51,12.32,881.50,11016.00,12.41
4218,89.95,12.32,891.00,10506.00,12.41
4219,92.55,12.33,876.50,10804.00,12.42
4220,96.01,12.31,842.70,10368.00,12.41
4221,82.77,12.32,879.40,10826.00,12.41
4222,89.42,12.33,873.20,10758.00,12.42
4223,84.05,12.33,935.60,10070.00,12.41
4224,82.73,12.33,918.50,10906.00,12.41
4225,84.39,12.32,833.20,11014.00,12.40
4226,85.23,12.33,826.50,10928.00,12.41
4227,83.02,12.33,940.30,11586.00,12.41
4228,87.93,12.32,891.90,11000.00,12.41
4229,86.52,12.33,890.30,10968.00,12.42
4230,89.66,12.32,879.40,10836.00,12.41
4231,80.57,12.33,889.40,10038.00,12.41
4232,83.64,12.32,865.00,10384.00,12.40
4233,85.61,12.34,862.30,10646.00,12.42
4234,83.15,12.33,909.90,11178.00,12.41
4235,81.40,12.32,874.10,10768.00,12.41
4236,83.93,12.32,854.30,10522.00,12.40
4237,83.51,12.33,840.00,10358.00,12.42
4238,91.30,12.32,865.90,11142.00,12.42
4239,90.51,12.33,877.80,11000.00,12.42
4240,90.18,12.32,941.00,11580.00,12.41
4241,99.95,12.30,860.50,10604.00,12.40
4242,92.38,12.32,899.70,11082.00,12.42
4243,86.99,12.32,950.90,11718.00,12.41
4244,92.61,12.32,822.70,12158.00,12.41
4245,88.09,12.32,903.80,10532.00,12.41
4246,82.98,12.34,932.70,10192.00,12.42
4247,88.11,12.32,943.50,10038.00,12.41
4248,86.70,12.32,837.00,10316.00,12.41
4249,92.75,12.32,837.10,10316.00,12.41
4250,89.48,12.33,831.30,10240.00,12.42
4251,86.80,12.33,952.90,10300.00,12.41
4252,86.24,12.31,930.60,10426.00,12.39
4253,94.04,12.32,850.60,10490.00,12.42
4254,89.64,12.34,894.70,11034.00,12.43
4255,84.80,12.34,904.40,11154.00,12.42
4256,85.04,12.34,815.30,10050.00,12.42
4257,90.75,12.32,835.30,11216.00,12.41
4258,90.94,12.31,880.60,11144.00,12.40
4259,93.20,12.32,895.80,11780.00,12.41
4260,91.32,12.31,902.20,11410.00,12.40
4261,91.61,12.31,919.30,11328.00,12.40
4262,97.08,12.31,969.50,11938.00,12.41
4263,103.24,12.30,879.30,10826.00,12.41
4264,93.12,12.30,893.70,11010.00,12.40
4265,85.48,12.32,894.80,11026.00,12.41
4266,88.60,12.33,817.40,11036.00,12.42
4267,89.91,12.32,838.40,10888.00,12.41
4268,89.15,12.32,818.60,11456.00,12.41
4269,86.39,12.32,924.00,11380.00,12.40
4270,81.86,12.32,906.20,11168.00,12.41
4271,85.37,12.32,884.90,10898.00,12.41
4272,85.79,12.32,902.20,11128.00,12.41
4273,86.92,12.32,893.80,10404.00,12.41
4274,89.25,12.33,864.70,10516.00,12.42
4275,83.28,12.33,900.80,10754.00,12.41
4276,85.16,12.33,887.90,10512.00,12.41
4277,87.89,12.31,910.20,10744.00,12.40
4278,85.83,12.32,967.10,10948.00,12.41
4279,99.69,12.33,909.90,11214.00,12.43
4280,91.55,12.34,892.40,11000.00,12.43
4281,87.80,12.33,884.60,10892.00,12.42
4282,81.07,12.32,887.50,10938.00,12.41
4283,92.89,12.32,1000.60,10824.00,12.41
4284,86.96,12.31,919.20,10018.00,12.40
4285,87.45,12.31,817.80,10964.00,12.40
4286,91.72,12.32,877.60,11168.00,12.41
4287,92.30,12.34,846.60,10436.00,12.43
4288,84.31,12.32,845.70,10434.00,12.41
4289,87.12,12.31,932.10,10384.00,12.40
4290,85.44,12.31,852.00,10496.00,12.40
4291,89.24,12.32,873.70,10764.00,12.41
4292,94.06,12.32,844.40,10398.00,12.41
4293,91.06,12.33,848.70,10456.00,12.42
4294,85.02,12.34,916.40,11360.00,12.42
4295,89.98,12.33,879.50,10870.00,12.42
4296,94.01,12.32,862.30,11030.00,12.42
4297,90.89,12.32,858.40,10588.00,12.41
4298,88.26,12.32,860.20,10600.00,12.41
4299,88.11,12.32,892.20,11004.00,12.41
4300,92.09,12.33,847.80,10456.00,12.42
4301,89.13,12.32,868.50,11650.00,12.41
4302,92.72,12.32,860.30,11406.00,12.41
4303,91.70,12.32,898.10,11904.00,12.41
4304,89.70,12.32,897.00,11420.00,12.41
4305,91.75,12.32,948.80,11682.00,12.41
4306,90.14,12.34,949.50,11708.00,12.43
4307,88.54,12.34,906.60,11170.00,12.43
4308,92.79,12.32,901.30,11112.00,12.41
4309,89.24,12.33,879.50,10082.00,12.42
4310,83.88,12.33,887.70,9998.00,12.42
4311,83.33,12.33,876.50,10092.00,12.41
4312,83.70,12.33,918.50,10204.00,12.42
4313,82.97,12.33,901.90,11106.00,12.41
4314,81.91,12.32,892.90,11000.00,12.41
4315,96.50,12.32,824.80,10168.00,12.41
4316,89.74,12.32,838.90,11144.00,12.41
4317,91.27,12.32,820.20,11344.00,12.41
4318,90.71,12.32,901.40,11226.00,12.41
4319,90.11,12.32,948.90,11698.00,12.41
4320,78.47,12.34,876.40,10814.00,12.41
4321,84.66,12.33,834.10,10290.00,12.42
4322,82.65,12.34,841.00,10374.00,12.42
4323,86.83,12.33,848.80,10722.00,12.42
4324,89.55,12.32,883.20,10646.00,12.41
4325,83.28,12.33,857.80,10608.00,12.41
4326,82.98,12.33,835.90,10410.00,12.41
4327,82.02,12.33,861.40,10618.00,12.41
4328,83.97,12.33,847.10,10446.00,12.42
4329,83.37,12.33,846.50,11016.00,12.41
4330,83.71,12.34,870.70,10738.00,12.42
4331,83.80,12.33,841.40,10378.00,12.42
4332,82.31,12.33,823.40,10162.00,12.41
4333,86.00,12.32,828.00,10208.00,12.41
4334,87.26,12.33,842.30,10388.00,12.42
4335,83.99,12.34,822.70,10492.00,12.42
4336,86.09,12.33,828.00,10198.00,12.42
4337,81.75,12.34,846.10,10716.00,12.42
4338,85.44,12.33,845.70,10430.00,12.41
4339,84.57,12.33,876.60,10814.00,12.41
4340,85.20,12.33,861.70,10624.00,12.42
4341,93.09,12.33,910.40,11210.00,12.42
4342,84.68,12.32,912.80,10784.00,12.41
4343,88.96,12.33,839.00,11606.00,12.42
4344,85.97,12.34,876.50,11692.00,12.42
4345,95.79,12.32,889.10,10968.00,12.42
4346,89.80,12.33,894.80,11040.00,12.42
4347,90.59,12.32,851.90,10502.00,12.41
4348,90.93,12.32,878.60,10826.00,12.41
4349,85.30,12.34,906.20,12158.00,12.42
4350,93.55,12.32,908.50,11006.00,12.42
4351,89.02,12.33,835.10,11436.00,12.42
4352,87.70,12.34,826.80,11616.00,12.42
4353,80.64,12.32,900.00,10532.00,12.40
4354,89.38,12.31,874.70,10774.00,12.40
4355,87.31,12.31,825.20,10164.00,12.40
4356,83.13,12.32,844.20,10410.00,12.41
4357,82.61,12.32,818.50,10092.00,12.40
4358,89.44,12.33,818.30,11214.00,12.42
4359,89.00,12.33,853.60,11116.00,12.42
4360,88.21,12.32,810.10,11528.00,12.41
4361,87.54,12.33,840.10,11574.00,12.42
4362,88.92,12.34,920.90,11348.00,12.42
4363,89.19,12.33,893.10,11010.00,12.42
4364,91.12,12.33,932.30,11486.00,12.42
4365,90.23,12.32,911.80,11240.00,12.41
4366,91.41,12.32,820.90,11512.00,12.41
4367,89.84,12.33,898.10,11072.00,12.42
4368,87.98,12.33,916.90,11086.00,12.42
4369,90.80,12.32,876.20,10942.00,12.41
4370,93.82,12.32,848.20,10462.00,12.41
4371,95.07,12.33,861.60,10634.00,12.42
4372,93.95,12.33,845.00,10424.00,12.42
4373,88.40,12.32,838.40,10336.00,12.40
4374,88.94,12.32,850.20,11584.00,12.40
4375,90.25,12.31,865.40,11446.00,12.40
4376,90.34,12.31,926.70,11328.00,12.40
4377,94.15,12.31,882.60,11388.00,12.41
4378,92.29,12.30,880.60,10846.00,12.40
4379,85.09,12.30,939.30,11578.00,12.39
4380,88.64,12.31,929.10,10862.00,12.40
4381,89.89,12.33,947.30,10446.00,12.42
4382,88.83,12.33,921.90,10332.00,12.42
4383,88.59,12.33,851.60,10496.00,12.42
4384,89.31,12.33,800.10,9860.00,12.42
4385,88.80,12.33,932.00,11462.00,12.42
4386,90.19,12.32,909.60,11216.00,12.41
4387,91.77,12.29,1035.70,10866.00,12.38
4388,92.42,12.32,933.60,10410.00,12.41
4389,88.12,12.30,914.70,10788.00,12.39
4390,93.36,12.32,889.10,10952.00,12.42
4391,97.84,12.32,917.30,11308.00,12.41
4392,88.85,12.32,894.50,11164.00,12.40
4393,82.56,12.31,900.80,10994.00,12.39
4394,86.35,12.31,907.10,10692.00,12.40
4395,90.62,12.33,838.90,10342.00,12.42
4396,97.42,12.34,921.60,11360.00,12.43
4397,90.12,12.33,889.40,10970.00,12.42
4398,94.01,12.33,919.60,11328.00,12.43
4399,94.85,12.33,853.90,11492.00,12.42
4400,89.11,12.32,879.10,11198.00,12.41
4401,91.62,12.32,901.60,11550.00,12.42
4402,91.80,12.31,890.20,11272.00,12.40
4403,85.56,12.31,845.50,10418.00,12.40
4404,87.19,12.30,885.60,10916.00,12.38
4405,85.04,12.31,831.40,10250.00,12.39
4406,83.84,12.33,866.80,10690.00,12.41
4407,91.81,12.32,884.60,11378.00,12.41
4408,84.29,12.33,880.60,10676.00,12.41
4409,88.47,12.34,826.70,10964.00,12.43
4410,87.33,12.33,805.70,10880.00,12.42
4411,85.35,12.34,844.10,10408.00,12.43
4412,89.18,12.34,910.60,11226.00,12.43
4413,87.69,12.34,921.10,11354.00,12.42
4414,81.61,12.32,899.30,11086.00,12.40
4415,85.34,12.32,890.50,10142.00,12.41
4416,86.76,12.33,893.90,10168.00,12.42
4417,89.50,12.33,837.40,11214.00,12.42
4418,91.21,12.31,904.40,10798.00,12.40
4419,92.30,12.31,836.10,11170.00,12.40
4420,94.12,12.31,918.40,10542.00,12.40
4421,88.89,12.32,878.70,10824.00,12.41
4422,84.54,12.32,837.10,10316.00,12.41
4423,88.58,12.32,913.10,11242.00,12.41
4424,87.89,12.33,856.90,10554.00,12.42
4425,81.27,12.34,921.40,10870.00,12.42
4426,86.66,12.33,924.30,10836.00,12.41
4427,94.76,12.33,836.50,11092.00,12.42
4428,92.69,12.32,889.90,10964.00,12.42
4429,93.95,12.32,993.00,12212.00,12.41
4430,88.92,12.30,883.10,10918.00,12.39
4431,93.93,12.30,911.00,11220.00,12.40
4432,97.80,12.32,840.20,10354.00,12.42
4433,85.92,12.32,849.30,10466.00,12.40
4434,87.59,12.32,804.70,9912.00,12.41
4435,89.72,12.32,819.20,11200.00,12.41
4436,88.07,12.33,855.10,10934.00,12.42
4437,88.42,12.32,923.10,10774.00,12.41
4438,86.94,12.32,887.70,10938.00,12.41
4439,93.26,12.31,948.20,11672.00,12.41
4440,87.95,12.32,992.50,12210.00,12.40
4441,92.82,12.34,873.80,10780.00,12.43
4442,82.02,12.32,878.70,10572.00,12.41
4443,87.45,12.31,878.20,10820.00,12.40
4444,83.57,12.32,831.70,10250.00,12.40
4445,93.65,12.32,870.30,10722.00,12.42
4446,89.39,12.32,896.20,11034.00,12.41
4447,80.14,12.34,875.60,11380.00,12.42
4448,85.20,12.34,820.10,10716.00,12.43
4449,91.52,12.30,969.10,10912.00,12.40
4450,78.82,12.33,947.50,9974.00,12.41
4451,84.52,12.32,837.30,10328.00,12.41
4452,93.04,12.32,896.50,11056.00,12.41
4453,92.47,12.32,909.40,11204.00,12.41
4454,93.94,12.32,944.10,11636.00,12.42
