608,60.01,12.39,660.30,8186.00,12.45
609,62.81,12.39,631.70,7826.00,12.45
610,65.40,12.40,593.30,7354.00,12.47
611,59.14,12.40,573.50,7382.00,12.46
612,56.79,12.41,591.30,7852.00,12.46
613,60.05,12.40,603.20,7526.00,12.46
614,65.18,12.39,706.30,8504.00,12.45
615,64.91,12.40,629.00,7798.00,12.46
616,59.11,12.40,643.90,7986.00,12.46
617,58.66,12.40,612.40,7590.00,12.45
618,59.08,12.40,613.50,7602.00,12.46
619,65.88,12.39,599.40,7436.00,12.45
620,64.71,12.38,588.90,8342.00,12.45
621,65.29,12.38,598.40,8146.00,12.45
622,65.47,12.38,579.50,8074.00,12.45
623,67.99,12.40,581.40,8080.00,12.46
624,65.52,12.38,658.50,8170.00,12.45
625,65.04,12.38,653.70,8104.00,12.44
626,63.29,12.40,689.70,8546.00,12.47
627,68.40,12.38,693.10,8582.00,12.44
628,68.98,12.38,684.50,8470.00,12.44
629,72.14,12.38,656.50,8304.00,12.45
630,69.44,12.36,595.70,7514.00,12.43
631,58.00,12.39,618.90,7612.00,12.45
632,65.59,12.39,594.40,7940.00,12.45
633,62.02,12.38,628.20,7790.00,12.45
634,56.97,12.40,570.20,7064.00,12.46
635,56.99,12.39,672.70,8330.00,12.45
636,71.78,12.38,637.60,7910.00,12.45
637,58.09,12.40,648.80,7082.00,12.46
638,58.51,12.40,687.40,8080.00,12.46
639,67.17,12.39,688.40,8562.00,12.46
640,71.56,12.38,680.00,8428.00,12.45
641,67.40,12.38,665.60,8242.00,12.44
642,61.13,12.38,573.50,7108.00,12.44
643,58.04,12.39,579.90,7182.00,12.45
644,66.18,12.38,598.30,7422.00,12.45
645,65.91,12.38,625.30,7908.00,12.45
646,65.45,12.39,633.90,7786.00,12.46
647,65.18,12.39,677.80,7354.00,12.45
648,59.78,12.38,596.60,7390.00,12.44
649,59.45,12.38,590.00,7310.00,12.44
650,60.81,12.38,615.90,7628.00,12.44
651,66.83,12.40,651.60,8070.00,12.46
652,67.37,12.38,598.10,8116.00,12.45
653,65.01,12.38,623.40,7924.00,12.45
654,65.42,12.38,667.10,7672.00,12.45
655,64.39,12.39,662.90,7744.00,12.45
656,63.44,12.38,594.90,7366.00,12.45
657,68.08,12.36,662.60,8216.00,12.43
658,64.97,12.40,651.70,8078.00,12.47
659,65.35,12.38,649.00,8042.00,12.45
660,59.24,12.38,608.10,7944.00,12.44
661,64.57,12.39,627.20,8254.00,12.45
662,66.62,12.38,608.20,8264.00,12.45
663,64.02,12.40,626.90,8284.00,12.46
664,63.38,12.39,657.10,8150.00,12.45
665,57.90,12.40,581.70,7210.00,12.46
666,58.83,12.40,605.40,7498.00,12.45
667,59.36,12.38,659.80,8180.00,12.44
668,59.57,12.38,644.00,7210.00,12.44
669,59.03,12.38,648.30,7108.00,12.44
670,59.02,12.39,653.40,7228.00,12.45
671,61.03,12.39,601.30,7448.00,12.45
672,62.63,12.39,603.40,7472.00,12.45
673,61.12,12.39,588.30,7288.00,12.45
674,62.54,12.39,612.00,7580.00,12.45
675,62.28,12.40,646.90,8016.00,12.46
676,67.05,12.38,721.50,9116.00,12.44
677,58.93,12.37,572.70,7098.00,12.43
678,59.51,12.39,561.90,6964.00,12.45
679,65.33,12.38,595.90,8062.00,12.45
680,65.89,12.38,648.80,7518.00,12.45
681,61.72,12.39,642.00,7334.00,12.45
682,58.98,12.38,657.90,7488.00,12.44
683,57.96,12.40,584.30,7238.00,12.45
684,58.49,12.38,586.00,7258.00,12.44
685,65.18,12.39,634.00,7862.00,12.45
686,63.46,12.40,654.40,8110.00,12.46
687,61.10,12.39,648.30,8032.00,12.45
688,58.57,12.39,649.80,7376.00,12.45
689,58.19,12.38,620.00,7750.00,12.44
690,64.94,12.38,646.80,7950.00,12.45
691,67.01,12.39,601.60,7940.00,12.46
692,64.95,12.39,646.40,8018.00,12.46
693,65.74,12.38,664.00,8232.00,12.45
694,65.97,12.38,663.80,8224.00,12.45
695,67.15,12.38,646.80,8012.00,12.45
696,65.44,12.40,624.70,7734.00,12.47
697,67.32,12.38,695.40,9270.00,12.45
698,67.03,12.38,581.60,8288.00,12.45
699,66.05,12.38,593.30,8202.00,12.45
700,58.55,12.38,673.70,7294.00,12.44
701,60.92,12.38,665.20,8238.00,12.44
702,66.68,12.38,652.20,8074.00,12.44
703,59.00,12.38,586.20,7262.00,12.44
704,66.95,12.38,589.70,8386.00,12.45
705,65.37,12.39,644.20,7858.00,12.45
706,61.40,12.39,649.90,7176.00,12.45
707,59.29,12.38,577.10,7154.00,12.44
708,57.95,12.38,590.80,7328.00,12.44
709,57.03,12.39,631.20,7828.00,12.45
710,57.60,12.39,588.00,7284.00,12.45
711,66.68,12.40,579.20,7980.00,12.46
712,64.78,12.38,596.10,7956.00,12.44
713,64.51,12.38,627.60,7478.00,12.45
714,63.86,12.38,668.70,7308.00,12.45
715,60.75,12.38,604.30,7488.00,12.44
716,57.32,12.40,580.90,7196.00,12.45
717,57.28,12.39,584.10,7242.00,12.45
718,64.29,12.39,615.40,8760.00,12.45
719,71.17,12.38,679.60,7288.00,12.46
720,57.57,12.39,648.80,7618.00,12.45
721,58.83,12.39,638.20,7914.00,12.45
722,59.89,12.40,575.50,7134.00,12.46
723,65.37,12.40,603.20,7482.00,12.47
724,56.76,12.40,581.80,7216.00,12.46
725,64.91,12.38,654.50,8106.00,12.45
726,59.02,12.39,645.30,7146.00,12.45
727,58.24,12.40,660.00,7170.00,12.46
728,64.65,12.40,630.50,7600.00,12.46
729,64.87,12.39,573.10,8110.00,12.46
730,65.63,12.38,650.70,8068.00,12.45
731,66.33,12.36,660.10,8180.00,12.43
732,64.86,12.39,640.80,7944.00,12.46
733,66.39,12.39,647.80,8068.00,12.45
734,59.03,12.39,654.50,7354.00,12.45
735,60.66,12.39,676.10,7294.00,12.45
736,58.73,12.39,663.10,7448.00,12.45
737,58.25,12.39,591.20,7328.00,12.45
738,59.25,12.40,595.70,7382.00,12.46
739,63.65,12.40,589.80,7310.00,12.46
740,66.50,12.40,647.00,8022.00,12.46
741,77.72,12.37,724.60,8966.00,12.45
742,59.60,12.38,670.80,8130.00,12.44
743,60.75,12.39,665.80,8180.00,12.45
744,60.06,12.37,607.40,7534.00,12.43
745,58.91,12.40,587.90,7284.00,12.46
746,59.31,12.40,590.10,7314.00,12.46
747,63.39,12.38,594.80,8130.00,12.45
748,58.98,12.38,662.80,7644.00,12.44
749,58.26,12.39,650.50,7396.00,12.45
750,59.61,12.39,651.60,7406.00,12.45
751,58.73,12.40,581.10,7202.00,12.46
752,57.92,12.40,618.10,7658.00,12.46
753,62.83,12.38,599.00,7422.00,12.45
754,60.15,12.39,631.70,7832.00,12.45
755,58.66,12.39,578.40,7166.00,12.45
756,65.13,12.39,590.20,7986.00,12.46
757,64.14,12.39,569.60,7998.00,12.46
758,62.16,12.38,633.90,7854.00,12.45
759,60.16,12.39,617.60,7652.00,12.45
760,57.71,12.39,572.00,7084.00,12.45
761,59.28,12.40,582.50,7222.00,12.46
762,57.86,12.41,574.60,7734.00,12.47
763,60.50,12.40,642.00,7376.00,12.46
764,56.75,12.40,560.00,7228.00,12.46
765,57.85,12.40,577.90,7134.00,12.46
766,56.48,12.41,577.60,7164.00,12.46
767,57.60,12.40,582.90,7228.00,12.46
768,57.90,12.40,574.50,7128.00,12.46
769,58.00,12.40,579.10,7180.00,12.46
770,57.59,12.40,576.20,7144.00,12.46
771,65.04,12.39,567.20,7036.00,12.46
772,57.75,12.40,593.70,7364.00,12.46
773,58.48,12.40,580.20,6898.00,12.46
774,58.34,12.40,589.50,6924.00,12.46
775,58.15,12.41,561.20,7218.00,12.47
776,59.33,12.41,591.90,7370.00,12.47
777,58.88,12.40,592.30,7344.00,12.46
778,59.05,12.40,561.90,6966.00,12.46
779,58.72,12.40,571.10,7082.00,12.46
780,58.84,12.41,588.70,7300.00,12.47
781,56.64,12.40,588.40,7298.00,12.45
782,59.17,12.40,561.70,7298.00,12.46
783,62.10,12.40,620.70,8228.00,12.46
784,63.93,12.40,647.90,8192.00,12.46
785,68.03,12.38,645.50,7828.00,12.45
786,71.79,12.37,709.60,7474.00,12.44
787,59.96,12.39,654.60,7400.00,12.45
788,60.27,12.39,616.70,7644.00,12.45
789,60.52,12.39,619.50,7680.00,12.45
790,59.78,12.40,584.30,7238.00,12.46
791,58.63,12.38,634.00,7854.00,12.44
792,64.08,12.39,589.90,7314.00,12.45
793,64.90,12.38,592.00,7946.00,12.45
794,66.20,12.39,622.30,7834.00,12.45
795,64.27,12.39,625.00,7740.00,12.45
796,63.61,12.38,665.90,7212.00,12.45
797,59.45,12.39,577.20,7150.00,12.45
798,58.40,12.38,572.40,7094.00,12.44
799,57.80,12.39,634.80,7864.00,12.45
800,63.03,12.39,659.70,8172.00,12.45
801,57.39,12.40,619.20,7664.00,12.45
802,65.70,12.40,571.00,8054.00,12.46
803,65.18,12.38,587.80,8288.00,12.45
804,66.18,12.39,639.00,7626.00,12.45
805,64.08,12.39,665.90,7330.00,12.45
806,61.91,12.38,615.00,7612.00,12.45
807,66.14,12.37,664.10,8234.00,12.44
808,63.67,12.40,652.20,8084.00,12.47
809,65.43,12.40,597.70,7408.00,12.46
810,64.42,12.38,608.50,7544.00,12.45
811,64.78,12.40,679.90,7202.00,12.46
812,60.37,12.39,656.90,7446.00,12.45
813,58.18,12.40,669.60,7988.00,12.46
814,61.81,12.40,647.10,8360.00,12.46
815,65.43,12.39,658.90,8160.00,12.46
816,65.99,12.39,656.50,8126.00,12.45
817,65.77,12.39,652.20,8080.00,12.46
818,63.73,12.38,666.40,8258.00,12.45
819,60.85,12.38,658.30,8156.00,12.44
820,62.59,12.38,655.30,7262.00,12.45
821,59.41,12.39,652.10,7170.00,12.45
822,59.12,12.39,660.30,7628.00,12.45
823,58.76,12.40,627.20,7776.00,12.45
824,58.55,12.40,664.70,8244.00,12.45
825,64.31,12.38,652.00,8080.00,12.44
826,66.16,12.40,666.10,8254.00,12.47
827,66.43,12.40,637.70,7904.00,12.46
828,72.94,12.37,733.80,7802.00,12.44
829,65.33,12.40,671.80,7680.00,12.47
830,63.13,12.40,643.20,8232.00,12.46
831,63.30,12.40,625.00,8378.00,12.46
832,64.55,12.40,579.40,7186.00,12.46
833,59.52,12.40,591.30,7324.00,12.46
834,64.62,12.40,601.80,7462.00,12.46
835,57.18,12.40,626.90,7772.00,12.46
836,57.64,12.38,618.70,7672.00,12.44
837,64.66,12.39,629.60,7612.00,12.45
838,64.48,12.39,637.40,7600.00,12.46
839,60.69,12.38,644.60,7236.00,12.44
840,59.62,12.39,636.90,7396.00,12.45
841,62.63,12.39,668.80,8284.00,12.45
842,57.02,12.40,596.50,7396.00,12.46
843,58.40,12.38,571.70,7088.00,12.44
844,60.21,12.39,570.10,7068.00,12.45
845,65.91,12.38,588.50,7294.00,12.45
846,65.55,12.40,580.00,8028.00,12.47
847,65.98,12.39,647.60,8084.00,12.46
848,64.62,12.40,568.90,8088.00,12.46
849,64.62,12.38,710.30,8788.00,12.45
850,65.48,12.38,673.70,8342.00,12.44
851,66.83,12.39,663.60,8228.00,12.46
852,60.59,12.38,650.40,8062.00,12.44
853,59.98,12.38,648.10,7196.00,12.44
854,58.91,12.38,647.40,7242.00,12.44
855,58.91,12.38,603.80,7864.00,12.44
856,65.58,12.39,680.90,8428.00,12.45
857,60.24,12.39,635.50,7872.00,12.45
858,65.44,12.38,622.10,7708.00,12.45
859,64.65,12.39,627.50,7776.00,12.45
860,67.35,12.38,620.50,7690.00,12.45
861,68.40,12.38,618.60,8186.00,12.45
862,66.94,12.39,657.50,8026.00,12.45
863,65.37,12.38,645.90,7834.00,12.45
864,64.80,12.38,661.30,7590.00,12.45
865,67.79,12.39,663.60,8218.00,12.46
866,65.47,12.38,593.70,8840.00,12.45
867,69.38,12.37,706.80,7324.00,12.44
868,60.05,12.40,658.00,7200.00,12.46
869,59.06,12.39,663.30,7746.00,12.45
870,64.41,12.39,587.70,7284.00,12.45
871,59.49,12.38,597.60,7402.00,12.44
872,59.89,12.39,585.70,7252.00,12.45
873,58.30,12.39,597.80,7402.00,12.45
874,64.50,12.40,589.30,7298.00,12.46
875,65.13,12.40,580.20,8008.00,12.46
876,65.30,12.40,578.50,7950.00,12.47
877,63.50,12.38,623.30,7826.00,12.44
878,60.13,12.38,605.70,7868.00,12.44
879,66.02,12.38,635.60,7874.00,12.44
880,70.91,12.40,647.30,8018.00,12.47
881,58.14,12.40,653.90,8110.00,12.46
882,58.03,12.38,661.30,7934.00,12.44
883,57.42,12.40,644.20,7192.00,12.46
884,59.75,12.39,639.60,6992.00,12.45
885,60.01,12.39,638.10,7446.00,12.45
886,59.67,12.38,574.70,7124.00,12.44
887,57.99,12.39,564.80,7002.00,12.45
888,58.85,12.39,572.90,7100.00,12.45
889,57.26,12.38,741.80,9186.00,12.44
890,57.95,12.39,646.60,7166.00,12.45
891,58.29,12.40,648.20,7100.00,12.45
892,57.61,12.39,655.60,7562.00,12.45
893,66.59,12.39,573.30,8278.00,12.45
894,64.57,12.39,569.50,8160.00,12.45
895,65.43,12.38,653.00,8090.00,12.45
896,66.27,12.38,647.20,8016.00,12.45
897,66.29,12.38,682.20,8452.00,12.45
898,66.20,12.38,635.00,7864.00,12.45
899,66.64,12.40,631.10,7812.00,12.47
900,59.39,12.40,678.60,7462.00,12.46
901,61.29,12.38,686.80,8552.00,12.44
902,63.69,12.40,629.40,7526.00,12.46
903,65.88,12.40,611.10,7680.00,12.47
904,66.88,12.40,646.50,8018.00,12.46
905,62.18,12.40,616.00,7636.00,12.46
906,63.59,12.37,661.40,8192.00,12.44
907,63.07,12.39,664.20,8222.00,12.45
908,59.27,12.38,615.20,7616.00,12.44
909,67.25,12.39,590.60,7318.00,12.46
910,69.65,12.37,685.70,9414.00,12.44
911,57.98,12.40,656.30,7212.00,12.46
912,59.74,12.40,668.10,7308.00,12.46
913,64.73,12.40,592.40,7346.00,12.46
914,59.15,12.40,591.60,7328.00,12.46
915,59.06,12.38,602.80,7474.00,12.44
916,57.68,12.40,585.00,7248.00,12.46
917,59.83,12.39,579.00,7176.00,12.45
918,63.93,12.39,596.70,8222.00,12.46
919,62.61,12.38,655.10,7694.00,12.44
920,58.77,12.39,576.40,7144.00,12.45
921,62.26,12.40,585.70,7262.00,12.46
922,60.11,12.40,577.70,7164.00,12.46
923,58.73,12.39,598.50,7408.00,12.45
924,64.74,12.39,642.30,8152.00,12.46
925,66.72,12.40,584.20,7970.00,12.47
926,65.73,12.40,588.40,7966.00,12.46
927,64.69,12.39,603.70,8098.00,12.45
928,62.88,12.39,579.50,7174.00,12.45
929,58.02,12.39,571.00,7078.00,12.45
930,57.37,12.40,604.40,7494.00,12.45
931,57.62,12.40,592.40,7346.00,12.45
932,65.46,12.39,610.50,8886.00,12.45
933,66.99,12.38,679.00,8396.00,12.45
934,58.24,12.38,599.60,7426.00,12.44
935,64.39,12.38,613.20,7592.00,12.45
936,61.70,12.39,578.00,7160.00,12.45
937,60.26,12.38,586.40,7264.00,12.44
938,64.58,12.39,581.60,7206.00,12.45
939,65.74,12.38,585.50,8146.00,12.45
940,69.21,12.38,630.00,8026.00,12.45
941,67.09,12.39,607.30,8360.00,12.46
942,65.80,12.39,631.80,8238.00,12.45
943,63.99,12.38,670.20,8304.00,12.45
944,66.82,12.38,661.20,8186.00,12.45
945,65.63,12.39,672.00,8326.00,12.46
946,67.26,12.38,663.70,8218.00,12.45
947,67.99,12.40,616.00,7766.00,12.47
948,67.80,12.39,611.10,8064.00,12.46
949,66.22,12.39,600.60,8244.00,12.45
950,67.37,12.38,589.50,8238.00,12.45
951,66.12,12.38,666.40,8254.00,12.45
952,66.48,12.38,683.70,8460.00,12.45
953,61.56,12.38,590.30,7314.00,12.45
954,67.00,12.38,671.70,8314.00,12.45
955,67.82,12.38,610.70,8074.00,12.45
956,61.20,12.39,616.30,7806.00,12.45
957,65.66,12.39,631.30,7782.00,12.45
958,63.55,12.39,661.20,7370.00,12.45
959,62.69,12.39,583.80,7228.00,12.45
960,65.49,12.39,586.00,7264.00,12.45
961,65.96,12.38,679.80,8606.00,12.45
962,63.44,12.39,589.10,8054.00,12.45
963,65.68,12.38,582.10,8742.00,12.45
964,57.79,12.39,577.90,7160.00,12.45
965,61.63,12.39,588.50,7292.00,12.45
966,58.49,12.39,635.50,7874.00,12.45
967,67.62,12.39,675.90,8372.00,12.46
968,60.86,12.40,625.30,7746.00,12.46
969,61.67,12.40,640.60,7298.00,12.46
970,65.84,12.40,609.40,7862.00,12.47
971,65.97,12.40,580.70,7602.00,12.47
972,72.66,12.39,579.50,7966.00,12.46
973,64.47,12.39,659.40,8176.00,12.45
974,61.67,12.40,640.00,7092.00,12.47
975,63.17,12.37,714.70,8572.00,12.44
976,66.14,12.40,643.70,8062.00,12.46
977,64.77,12.39,579.50,8032.00,12.46
978,64.69,12.39,584.50,8042.00,12.45
979,64.97,12.39,646.60,8018.00,12.45
980,64.71,12.38,652.00,8078.00,12.45
981,67.75,12.38,618.80,7664.00,12.45
982,64.15,12.40,608.70,7536.00,12.46
983,66.14,12.39,604.90,8140.00,12.46
984,60.15,12.40,655.20,7636.00,12.46
985,62.64,12.39,707.80,8638.00,12.45
986,67.37,12.38,615.10,8464.00,12.45
987,66.96,12.37,656.50,8130.00,12.44
988,61.37,12.38,670.50,8304.00,12.45
989,59.80,12.40,654.50,7360.00,12.46
990,61.81,12.40,667.60,7446.00,12.46
991,66.26,12.40,627.70,7874.00,12.47
992,65.96,12.38,592.20,8216.00,12.45
993,67.25,12.38,688.10,8524.00,12.45
994,66.10,12.38,654.40,8106.00,12.45
995,66.19,12.39,625.90,7750.00,12.45
996,65.93,12.40,602.60,7462.00,12.47
997,58.14,12.40,682.60,8336.00,12.46
998,73.90,12.39,682.30,8078.00,12.47
999,65.29,12.40,581.10,7914.00,12.46
1000,65.74,12.39,600.90,7446.00,12.45
1001,64.64,12.39,581.70,8268.00,12.46
1002,64.66,12.39,572.10,8044.00,12.45
1003,63.45,12.38,617.70,8674.00,12.45
1004,65.28,12.38,603.80,7482.00,12.45
1005,58.94,12.38,622.20,7704.00,12.44
1006,63.73,12.39,630.80,7816.00,12.45
1007,60.26,12.38,581.80,7202.00,12.44
1008,64.74,12.39,587.60,8022.00,12.46
1009,62.16,12.40,633.00,7962.00,12.46
1010,65.05,12.40,648.20,8126.00,12.46
1011,63.07,12.40,624.50,7222.00,12.46
1012,66.73,12.40,610.50,7566.00,12.47
1013,68.09,12.40,666.40,8254.00,12.46
1014,65.88,12.38,660.90,8188.00,12.45
1015,65.67,12.38,652.00,8074.00,12.45
1016,63.00,12.40,631.90,7822.00,12.46
1017,65.93,12.40,588.20,7462.00,12.47
1018,57.89,12.40,654.20,7064.00,12.46
1019,70.18,12.38,669.20,9300.00,12.45
1020,60.17,12.39,624.10,7730.00,12.45
1021,64.80,12.39,603.10,7468.00,12.45
1022,62.93,12.39,634.20,7858.00,12.45
1023,59.51,12.38,617.00,7644.00,12.44
1024,65.65,12.40,586.80,7986.00,12.47
1025,64.05,12.40,579.30,8182.00,12.46
1026,65.02,12.39,597.80,8196.00,12.46
1027,66.83,12.39,649.70,8156.00,12.46
1028,65.28,12.38,596.00,8530.00,12.45
1029,65.21,12.40,680.00,8422.00,12.46
1030,69.63,12.39,658.00,8146.00,12.46
1031,66.55,12.40,674.20,8350.00,12.46
1032,60.58,12.39,665.60,8252.00,12.45
1033,64.16,12.38,668.90,8360.00,12.45
1034,59.49,12.39,669.40,7386.00,12.45
1035,60.76,12.38,676.50,7446.00,12.44
1036,59.10,12.38,596.20,7390.00,12.44
1037,59.08,12.39,608.60,7544.00,12.45
1038,59.21,12.39,607.50,7530.00,12.45
1039,61.83,12.40,632.20,7838.00,12.46
1040,60.58,12.38,691.70,8560.00,12.44
1041,61.18,12.39,655.70,7284.00,12.45
1042,58.13,12.39,647.40,7212.00,12.45
1043,64.41,12.40,641.70,7366.00,12.47
1044,57.53,12.40,651.70,7510.00,12.45
1045,58.64,12.39,636.00,7888.00,12.45
1046,58.54,12.40,627.80,7780.00,12.46
1047,60.46,12.40,730.00,9044.00,12.46
1048,64.13,12.38,640.20,7936.00,12.45
1049,60.94,12.38,652.10,7160.00,12.44
1050,58.05,12.39,608.00,7622.00,12.45
1051,64.31,12.39,650.20,8510.00,12.45
1052,57.98,12.39,650.40,7134.00,12.45
1053,59.25,12.39,570.60,7074.00,12.45
1054,57.59,12.39,622.50,7714.00,12.45
1055,64.10,12.39,635.90,7880.00,12.45
1056,57.04,12.40,623.20,7714.00,12.45
1057,64.19,12.38,573.40,7946.00,12.45
1058,64.45,12.38,594.00,8074.00,12.44
1059,65.45,12.38,572.70,8324.00,12.45
1060,64.39,12.38,588.70,8130.00,12.44
1061,65.07,12.38,644.90,7992.00,12.45
1062,63.45,12.39,605.10,7490.00,12.45
1063,67.24,12.38,698.70,8648.00,12.44
1064,64.38,12.40,649.90,8052.00,12.46
1065,61.10,12.40,648.00,7772.00,12.46
1066,66.99,12.40,581.70,7946.00,12.47
1067,64.67,12.40,656.00,8136.00,12.46
1068,66.16,12.40,672.40,8336.00,12.46
1069,65.90,12.39,624.90,7736.00,12.45
1070,65.86,12.38,653.70,8098.00,12.45
1071,59.66,12.40,663.00,8334.00,12.46
1072,64.63,12.40,640.70,8254.00,12.46
1073,64.78,12.40,625.70,8116.00,12.46
1074,63.88,12.40,620.50,8070.00,12.46
1075,64.88,12.40,651.80,8070.00,12.46
1076,66.15,12.39,658.90,8166.00,12.46
1077,66.07,12.40,612.30,7590.00,12.46
1078,64.67,12.38,660.20,8186.00,12.45
1079,60.96,12.40,590.20,7190.00,12.46
1080,58.75,12.40,595.50,7438.00,12.46
1081,57.67,12.40,582.80,7228.00,12.46
1082,58.21,12.40,587.80,7288.00,12.46
1083,58.87,12.40,603.70,7488.00,12.46
1084,58.14,12.40,629.40,7802.00,12.46
1085,60.54,12.39,618.90,7592.00,12.45
1086,57.97,12.40,562.10,7242.00,12.46
1087,58.22,12.40,624.60,7278.00,12.46
1088,57.34,12.40,583.90,7202.00,12.46
1089,59.74,12.41,578.60,7176.00,12.47
1090,54.98,12.40,604.30,7498.00,12.46
1091,58.95,12.40,582.60,7228.00,12.46
1092,59.45,12.40,601.50,6970.00,12.46
1093,57.98,12.40,564.70,7174.00,12.46
1094,55.94,12.40,575.00,7064.00,12.46
1095,57.17,12.40,579.00,7182.00,12.46
1096,57.20,12.41,570.80,7082.00,12.47
1097,55.98,12.41,572.30,7094.00,12.46
1098,57.72,12.40,574.40,7124.00,12.46
1099,56.83,12.40,579.00,6868.00,12.46
1100,57.45,12.41,569.00,7904.00,12.47
1101,63.57,12.40,569.60,7884.00,12.46
1102,75.34,12.37,648.30,8028.00,12.45
1103,60.99,12.39,636.30,7884.00,12.45
1104,62.63,12.39,653.90,8094.00,12.45
1105,64.95,12.38,668.00,8274.00,12.44
1106,65.80,12.37,738.00,9146.00,12.44
1107,61.75,12.39,640.10,8242.00,12.45
1108,66.37,12.38,637.10,7180.00,12.45
1109,60.82,12.38,629.00,7616.00,12.44
1110,59.75,12.38,649.20,8042.00,12.44
1111,66.64,12.38,657.10,8140.00,12.45
1112,66.09,12.38,594.10,7360.00,12.44
1113,59.17,12.39,638.00,7898.00,12.45
1114,61.26,12.40,651.70,8300.00,12.46
1115,62.60,12.40,659.40,8252.00,12.46
1116,60.32,12.40,646.40,8222.00,12.46
1117,59.33,12.40,659.70,8088.00,12.46
1118,61.54,12.40,644.90,7996.00,12.46
1119,67.16,12.40,598.80,7412.00,12.47
1120,70.79,12.38,615.00,8106.00,12.45
1121,66.92,12.39,589.00,8150.00,12.45
1122,65.73,12.39,602.50,7842.00,12.45
1123,66.82,12.39,637.10,7900.00,12.46
1124,65.71,12.39,601.70,7458.00,12.46
1125,66.11,12.40,588.60,7298.00,12.47
1126,66.82,12.40,600.90,7448.00,12.47
1127,66.94,12.39,580.20,8268.00,12.45
1128,65.02,12.38,682.70,9254.00,12.45
1129,67.44,12.38,657.80,7298.00,12.45
1130,65.14,12.38,700.50,7334.00,12.44
1131,58.23,12.39,603.80,7474.00,12.45
1132,60.03,12.39,634.20,7854.00,12.45
1133,65.65,12.40,625.20,8566.00,12.47
1134,65.98,12.38,603.10,8032.00,12.45
1135,64.81,12.40,585.20,8026.00,12.46
1136,65.56,12.39,591.40,8044.00,12.45
1137,66.15,12.39,655.20,8114.00,12.46
1138,64.74,12.39,658.60,8156.00,12.45
1139,64.01,12.39,692.00,8572.00,12.46
1140,64.51,12.40,610.70,7566.00,12.47
1141,64.97,12.40,605.70,7254.00,12.47
1142,65.40,12.40,615.10,7100.00,12.47
1143,57.44,12.39,639.70,7340.00,12.45
1144,58.11,12.38,662.30,8208.00,12.44
1145,62.34,12.38,577.30,7150.00,12.45
1146,64.27,12.40,599.50,7426.00,12.46
1147,63.23,12.40,609.80,8080.00,12.46
1148,65.61,12.40,590.70,8116.00,12.46
1149,64.86,12.40,584.50,9198.00,12.46
1150,74.14,12.38,608.30,7536.00,12.45
1151,64.10,12.38,627.10,7770.00,12.45
1152,66.86,12.39,580.10,7182.00,12.45
1153,60.26,12.38,642.30,7952.00,12.44
1154,62.07,12.40,648.90,8110.00,12.46
1155,60.30,12.40,658.00,7438.00,12.46
1156,58.30,12.39,655.40,7336.00,12.45
1157,64.23,12.40,624.30,7500.00,12.46
1158,60.45,12.39,664.30,8238.00,12.45
1159,58.69,12.39,649.30,8052.00,12.45
1160,59.77,12.38,629.70,7806.00,12.44
1161,65.72,12.39,589.50,8196.00,12.45
1162,66.01,12.39,609.50,8188.00,12.45
1163,59.60,12.40,653.10,7582.00,12.46
1164,68.22,12.40,650.80,8110.00,12.47
1165,66.14,12.40,648.90,8048.00,12.46
1166,66.15,12.39,654.40,8114.00,12.45
1167,66.60,12.39,627.30,7776.00,12.46
1168,61.64,12.38,624.30,7740.00,12.44
1169,59.74,12.38,648.60,7626.00,12.44
1170,61.39,12.38,645.30,7716.00,12.45
1171,73.64,12.36,682.90,8460.00,12.43
1172,61.18,12.39,654.40,8114.00,12.45
1173,60.10,12.39,616.20,7638.00,12.45
1174,64.26,12.38,585.40,7972.00,12.45
1175,63.44,12.38,667.00,7926.00,12.44
1176,61.86,12.38,619.80,8058.00,12.45
1177,65.29,12.39,656.30,8126.00,12.45
1178,66.30,12.39,627.80,7776.00,12.45
1179,65.38,12.39,673.40,8340.00,12.45
1180,65.46,12.39,644.40,7982.00,12.46
1181,57.74,12.39,649.10,7452.00,12.45
1182,60.41,12.40,651.20,7174.00,12.46
